"Reference","Value","Footprint","Qty","DNP"
"BT2","Battery","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"C1","10pF","Capacitor_SMD:C_0805_2012Metric","1",""
"C2,C6,C14,C18","1pF","Capacitor_SMD:C_0805_2012Metric","4",""
"C3,C5,C11,C12,C17,C20","0.1uF","Capacitor_SMD:C_0805_2012Metric","6",""
"C4,C13","10uF","Capacitor_SMD:C_0805_2012Metric","2",""
"C7","1uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C8","4.7uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C9,C10,C19","10nF","Capacitor_SMD:C_0805_2012Metric","3",""
"D1","D_Photo","LED_THT:LED_D5.0mm","1",""
"D4","ESD5Zxx","Diode_SMD:D_SOD-523","1",""
"F2","Polyfuse","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","1",""
"FB1","FerriteBead","Fuse:Fuse_0805_2012Metric","1",""
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","4",""
"J1","External Trig","ProjectLibrary:MJ1-2503A","1",""
"J2","Conn_01x02_Socket","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J4","RJ12","Connector_RJ:RJ25_Wayconn_MJEA-660X1_Horizontal","1",""
"J6","Camera TRS","ProjectLibrary:MJ1-2503A","1",""
"J8","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_GCT_USB4085","1",""
"MK1","Microphone","Sensor_Audio:POM-2244P-C3310-2-R","1",""
"Q3,Q4","MMBF170","Package_TO_SOT_SMD:SOT-23","2",""
"R1,R21,R22","0","Resistor_SMD:R_0805_2012Metric","3",""
"R2,R8","100k","Resistor_SMD:R_0805_2012Metric","2",""
"R5,R25,R27,R29,R30,R34,R36,R38,R39,R42,R45,R49,R50","1k","Resistor_SMD:R_0805_2012Metric","13",""
"R6,R7,R9,R14,R19,R28,R31,R32,R33,R35,R37,R41,R48","10k","Resistor_SMD:R_0805_2012Metric","13",""
"R10","200k","Resistor_SMD:R_0805_2012Metric","1",""
"R13","2.2k","Resistor_SMD:R_0805_2012Metric","1",""
"R16,R24,R53","0","Resistor_SMD:R_0805_2012Metric","3","DNP"
"R17,R18","5.1k","Resistor_SMD:R_0805_2012Metric","2",""
"R23","x","Resistor_SMD:R_0805_2012Metric","1","DNP"
"R26","1.3k","Resistor_SMD:R_0805_2012Metric","1",""
"R40","100","Resistor_SMD:R_0805_2012Metric","1",""
"R43","10k","Resistor_SMD:R_0805_2012Metric","1","DNP"
"R51","500k","Resistor_SMD:R_0805_2012Metric","1",""
"R52","1M","Resistor_SMD:R_0805_2012Metric","1",""
"SW1,SW2,SW3","SW_Push","Button_Switch_THT:SW_PUSH_6mm,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","3",""
"SW5","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Sxxxx","1",""
"TP1,TP2,TP3,TP4","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact,TestPoint:TestPoint_Pad_D1.5mm","4",""
"U1","STM32G071K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","1",""
"U2,U8","LTV-356T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","2",""
"U3","ER-TFTM1.28-1","ProjectLibrary:1.28IN LCD","1",""
"U4","BQ24072RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","1",""
"U5","OPA2607","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U6","TS5A3357","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1",""
"U9","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","1",""
